Date;close
2003.07.21 05:00;112850
2003.07.21 06:00;112780
2003.07.21 07:00;112780
2003.07.21 08:00;112640
2003.07.21 09:00;112870
2003.07.21 10:00;112970
2003.07.21 11:00;112890
2003.07.21 12:00;112750
2003.07.21 13:00;112710
2003.07.21 14:00;113000
2003.07.21 15:00;113250
2003.07.21 16:00;113390
2003.07.21 17:00;113370
2003.07.21 18:00;113310
2003.07.21 19:00;113440
2003.07.21 20:00;113500
2003.07.21 21:00;113540
2003.07.21 22:00;113480
2003.07.21 23:00;113370
2003.07.22 00:00;113360
2003.07.22 01:00;113330
2003.07.22 02:00;113130
2003.07.22 03:00;113150
2003.07.22 04:00;113240
2003.07.22 05:00;113290
2003.07.22 06:00;113310
2003.07.22 07:00;113300
2003.07.22 08:00;113530
2003.07.22 09:00;113670
2003.07.22 10:00;113650
2003.07.22 11:00;113660
2003.07.22 12:00;113500
2003.07.22 13:00;113560
2003.07.22 14:00;113550
2003.07.22 15:00;113520
2003.07.22 16:00;113270
2003.07.22 17:00;113310
2003.07.22 18:00;113250
2003.07.22 19:00;113300
2003.07.22 20:00;113340
2003.07.22 21:00;113270
2003.07.22 22:00;113300
2003.07.22 23:00;113260
2003.07.23 00:00;113270
2003.07.23 01:00;113360
2003.07.23 02:00;113470
2003.07.23 03:00;113530
2003.07.23 04:00;113530
2003.07.23 05:00;113660
2003.07.23 06:00;113580
2003.07.23 07:00;113700
2003.07.23 08:00;113850
2003.07.23 09:00;113770
2003.07.23 10:00;113870
2003.07.23 11:00;114000
2003.07.23 12:00;114120
2003.07.23 13:00;114080
2003.07.23 14:00;114150
2003.07.23 15:00;114390
2003.07.23 16:00;114880
2003.07.23 17:00;114790
2003.07.23 18:00;114700
2003.07.23 19:00;114680
2003.07.23 20:00;114770
2003.07.23 21:00;114870
2003.07.23 22:00;114850
2003.07.23 23:00;114850
2003.07.24 00:00;114870
2003.07.24 01:00;114760
2003.07.24 02:00;114740
2003.07.24 03:00;114770
2003.07.24 04:00;114780
2003.07.24 05:00;114810
2003.07.24 06:00;114800
2003.07.24 07:00;114920
2003.07.24 08:00;115110
2003.07.24 09:00;114860
2003.07.24 10:00;114870
2003.07.24 11:00;114980
2003.07.24 12:00;114740
2003.07.24 13:00;114420
2003.07.24 14:00;114580
2003.07.24 15:00;114860
2003.07.24 16:00;114410
2003.07.24 17:00;114530
2003.07.24 18:00;114580
2003.07.24 19:00;114690
2003.07.24 20:00;114720
2003.07.24 21:00;114770
2003.07.24 22:00;114730
2003.07.24 23:00;114720
2003.07.25 00:00;114640
2003.07.25 01:00;114600
2003.07.25 02:00;114650
2003.07.25 03:00;114670
2003.07.25 04:00;114630
2003.07.25 05:00;114690
2003.07.25 06:00;114650
2003.07.25 07:00;114640
2003.07.25 08:00;114940
2003.07.25 09:00;114850
2003.07.25 10:00;115010
2003.07.25 11:00;114850
2003.07.25 12:00;114830
2003.07.25 13:00;114930
2003.07.25 14:00;114930
2003.07.25 15:00;115430
2003.07.25 16:00;115130
2003.07.25 17:00;115090
2003.07.25 18:00;115140
2003.07.25 19:00;115110
2003.07.25 20:00;115110
2003.07.25 21:00;115140
2003.07.25 22:00;115130
2003.07.27 23:00;114990
2003.07.28 00:00;114910
2003.07.28 01:00;114830
2003.07.28 02:00;114770
2003.07.28 03:00;114760
2003.07.28 04:00;114740
2003.07.28 05:00;114770
2003.07.28 06:00;114790
2003.07.28 07:00;114660
2003.07.28 08:00;114870
2003.07.28 09:00;115160
2003.07.28 10:00;114740
2003.07.28 11:00;114650
2003.07.28 12:00;114670
2003.07.28 13:00;114830
2003.07.28 14:00;114900
2003.07.28 15:00;114890
2003.07.28 16:00;114990
2003.07.28 17:00;115070
2003.07.28 18:00;115050
2003.07.28 19:00;115020
2003.07.28 20:00;114940
2003.07.28 21:00;114950
2003.07.28 22:00;114890
2003.07.28 23:00;114870
2003.07.29 00:00;114900
2003.07.29 01:00;114880
2003.07.29 02:00;114990
2003.07.29 03:00;115060
2003.07.29 04:00;115070
2003.07.29 05:00;115050
2003.07.29 06:00;115100
2003.07.29 07:00;115250
2003.07.29 08:00;115140
2003.07.29 09:00;115130
2003.07.29 10:00;114940
2003.07.29 11:00;114770
2003.07.29 12:00;114730
2003.07.29 13:00;114730
2003.07.29 14:00;114890
2003.07.29 15:00;115040
2003.07.29 16:00;114690
2003.07.29 17:00;114820
2003.07.29 18:00;114730
2003.07.29 19:00;114640
2003.07.29 20:00;114590
2003.07.29 21:00;114430
2003.07.29 22:00;114400
2003.07.29 23:00;114450
2003.07.30 00:00;114450
2003.07.30 01:00;114460
2003.07.30 02:00;114500
2003.07.30 03:00;114460
2003.07.30 04:00;114450
2003.07.30 05:00;114410
2003.07.30 06:00;114360
2003.07.30 07:00;114330
2003.07.30 08:00;114330
2003.07.30 09:00;114410
2003.07.30 10:00;114380
2003.07.30 11:00;114380
2003.07.30 12:00;114220
2003.07.30 13:00;114060
2003.07.30 14:00;113990
2003.07.30 15:00;113890
2003.07.30 16:00;113690
2003.07.30 17:00;113760
2003.07.30 18:00;113660
2003.07.30 19:00;113590
2003.07.30 20:00;113420
2003.07.30 21:00;113440
2003.07.30 22:00;113580
2003.07.30 23:00;113510
2003.07.31 00:00;113460
2003.07.31 01:00;113570
2003.07.31 02:00;113430
2003.07.31 03:00;113380
2003.07.31 04:00;113370
2003.07.31 05:00;113260
2003.07.31 06:00;113350
2003.07.31 07:00;113320
2003.07.31 08:00;113290
2003.07.31 09:00;113300
2003.07.31 10:00;113120
2003.07.31 11:00;113080
2003.07.31 12:00;113140
2003.07.31 13:00;112850
2003.07.31 14:00;112880
2003.07.31 15:00;112550
2003.07.31 16:00;112330
2003.07.31 17:00;112360
2003.07.31 18:00;112350
2003.07.31 19:00;112400
2003.07.31 20:00;112430
2003.07.31 21:00;112310
2003.07.31 22:00;112330
2003.07.31 23:00;112400
2003.08.01 00:00;112350
2003.08.01 01:00;112280
2003.08.01 02:00;112360
2003.08.01 03:00;112420
2003.08.01 04:00;112410
2003.08.01 05:00;112340
2003.08.01 06:00;112170
2003.08.01 07:00;112050
2003.08.01 08:00;112110
2003.08.01 09:00;111580
2003.08.01 10:00;111750
2003.08.01 11:00;111630
2003.08.01 12:00;111660
2003.08.01 13:00;111790
2003.08.01 14:00;111970
2003.08.01 15:00;112540
2003.08.01 16:00;112550
2003.08.01 17:00;112540
2003.08.01 18:00;112460
2003.08.01 19:00;112620
2003.08.01 20:00;112630
2003.08.01 21:00;112750
2003.08.01 22:00;112760
2003.08.03 23:00;112830
2003.08.04 00:00;112710
2003.08.04 01:00;112690
2003.08.04 02:00;112650
2003.08.04 03:00;112640
2003.08.04 04:00;112690
2003.08.04 05:00;112730
2003.08.04 06:00;112720
2003.08.04 07:00;112680
2003.08.04 08:00;113140
2003.08.04 09:00;113030
2003.08.04 10:00;113020
2003.08.04 11:00;113040
2003.08.04 12:00;113130
2003.08.04 13:00;113030
2003.08.04 14:00;113160
2003.08.04 15:00;113360
2003.08.04 16:00;113370
2003.08.04 17:00;113640
2003.08.04 18:00;113590
2003.08.04 19:00;113550
2003.08.04 20:00;113580
2003.08.04 21:00;113580
2003.08.04 22:00;113550
2003.08.04 23:00;113530
2003.08.05 00:00;113530
2003.08.05 01:00;113490
2003.08.05 02:00;113540
2003.08.05 03:00;113520
2003.08.05 04:00;113550
2003.08.05 05:00;113570
2003.08.05 06:00;113590
2003.08.05 07:00;113670
2003.08.05 08:00;113740
2003.08.05 09:00;113510
2003.08.05 10:00;113310
2003.08.05 11:00;113280
2003.08.05 12:00;113390
2003.08.05 13:00;113180
2003.08.05 14:00;113320
2003.08.05 15:00;113460
2003.08.05 16:00;113490
2003.08.05 17:00;113380
2003.08.05 18:00;113460
2003.08.05 19:00;113510
2003.08.05 20:00;113720
2003.08.05 21:00;113820
2003.08.05 22:00;113890
2003.08.05 23:00;113940
2003.08.06 00:00;113940
2003.08.06 01:00;113860
2003.08.06 02:00;113970
2003.08.06 03:00;114020
2003.08.06 04:00;114030
2003.08.06 05:00;114080
2003.08.06 06:00;113970
2003.08.06 07:00;114180
2003.08.06 08:00;114040
2003.08.06 09:00;114020
2003.08.06 10:00;113910
2003.08.06 11:00;113840
2003.08.06 12:00;113900
2003.08.06 13:00;113710
2003.08.06 14:00;113780
2003.08.06 15:00;113750
2003.08.06 16:00;113600
2003.08.06 17:00;113720
2003.08.06 18:00;113390
2003.08.06 19:00;113490
2003.08.06 20:00;113470
2003.08.06 21:00;113340
2003.08.06 22:00;113360
2003.08.06 23:00;113390
2003.08.07 00:00;113410
2003.08.07 01:00;113400
2003.08.07 02:00;113340
2003.08.07 03:00;113320
2003.08.07 04:00;113300
2003.08.07 05:00;113370
2003.08.07 06:00;113400
2003.08.07 07:00;113350
2003.08.07 08:00;113570
2003.08.07 09:00;113480
2003.08.07 10:00;113640
2003.08.07 11:00;113550
2003.08.07 12:00;113570
2003.08.07 13:00;113640
2003.08.07 14:00;113890
2003.08.07 15:00;114070
2003.08.07 16:00;113990
2003.08.07 17:00;113850
2003.08.07 18:00;113690
2003.08.07 19:00;113710
2003.08.07 20:00;113730
2003.08.07 21:00;113730
2003.08.07 22:00;113760
2003.08.07 23:00;113760
2003.08.08 00:00;113650
2003.08.08 01:00;113660
2003.08.08 02:00;113590
2003.08.08 03:00;113570
2003.08.08 04:00;113630
2003.08.08 05:00;113610
2003.08.08 06:00;113670
2003.08.08 07:00;113760
2003.08.08 08:00;113400
2003.08.08 09:00;113290
2003.08.08 10:00;113380
2003.08.08 11:00;113450
2003.08.08 12:00;113340
2003.08.08 13:00;113150
2003.08.08 14:00;113460
2003.08.08 15:00;113260
2003.08.08 16:00;113190
2003.08.08 17:00;113050
2003.08.08 18:00;113050
2003.08.08 19:00;112940
2003.08.08 20:00;113050
2003.08.08 21:00;113090
2003.08.08 22:00;113070
2003.08.10 23:00;112970
2003.08.11 00:00;112940
2003.08.11 01:00;112840
2003.08.11 02:00;112820
2003.08.11 03:00;112740
2003.08.11 04:00;112750
2003.08.11 05:00;112860
2003.08.11 06:00;112870
2003.08.11 07:00;112800
2003.08.11 08:00;112790
2003.08.11 09:00;112770
2003.08.11 10:00;112770
2003.08.11 11:00;112710
2003.08.11 12:00;112760
2003.08.11 13:00;113180
2003.08.11 14:00;113300
2003.08.11 15:00;113230
2003.08.11 16:00;113480
2003.08.11 17:00;113690
2003.08.11 18:00;113670
2003.08.11 19:00;113630
2003.08.11 20:00;113620
2003.08.11 21:00;113600
2003.08.11 22:00;113620
2003.08.11 23:00;113600
2003.08.12 00:00;113590
2003.08.12 01:00;113540
2003.08.12 02:00;113580
2003.08.12 03:00;113570
2003.08.12 04:00;113570
2003.08.12 05:00;113590
2003.08.12 06:00;113650
2003.08.12 07:00;113620
2003.08.12 08:00;113630
2003.08.12 09:00;113560
2003.08.12 10:00;113270
2003.08.12 11:00;113260
2003.08.12 12:00;113120
2003.08.12 13:00;112910
2003.08.12 14:00;112990
2003.08.12 15:00;112940
2003.08.12 16:00;113090
2003.08.12 17:00;113030
2003.08.12 18:00;113090
2003.08.12 19:00;113100
2003.08.12 20:00;112880
2003.08.12 21:00;112840
2003.08.12 22:00;112780
2003.08.12 23:00;112730
2003.08.13 00:00;112750
2003.08.13 01:00;112670
2003.08.13 02:00;112630
2003.08.13 03:00;112720
2003.08.13 04:00;112550
2003.08.13 05:00;112630
2003.08.13 06:00;112490
2003.08.13 07:00;112280
2003.08.13 08:00;112430
2003.08.13 09:00;112520
2003.08.13 10:00;112490
2003.08.13 11:00;112660
2003.08.13 12:00;112840
2003.08.13 13:00;112550
2003.08.13 14:00;112770
2003.08.13 15:00;112980
2003.08.13 16:00;113150
2003.08.13 17:00;113170
2003.08.13 18:00;113200
2003.08.13 19:00;113120
2003.08.13 20:00;113180
2003.08.13 21:00;113240
2003.08.13 22:00;113170
2003.08.13 23:00;113150
2003.08.14 00:00;113140
2003.08.14 01:00;113290
2003.08.14 02:00;113290
2003.08.14 03:00;113270
2003.08.14 04:00;113240
2003.08.14 05:00;113260
2003.08.14 06:00;113220
2003.08.14 07:00;113260
2003.08.14 08:00;113290
2003.08.14 09:00;113270
2003.08.14 10:00;113160
2003.08.14 11:00;112830
2003.08.14 12:00;112790
2003.08.14 13:00;112640
2003.08.14 14:00;112820
2003.08.14 15:00;112640
2003.08.14 16:00;112510
2003.08.14 17:00;112350
2003.08.14 18:00;112450
2003.08.14 19:00;112490
2003.08.14 20:00;112450
2003.08.14 21:00;112640
2003.08.14 22:00;112760
2003.08.14 23:00;112720
2003.08.15 00:00;112710
2003.08.15 01:00;112670
2003.08.15 02:00;112620
2003.08.15 03:00;112630
2003.08.15 04:00;112660
2003.08.15 05:00;112490
2003.08.15 06:00;112550
2003.08.15 07:00;112640
2003.08.15 08:00;112620
2003.08.15 09:00;112630
2003.08.15 10:00;112780
2003.08.15 11:00;112690
2003.08.15 12:00;112550
2003.08.15 13:00;112590
2003.08.15 14:00;112630
2003.08.15 15:00;112610
2003.08.15 16:00;112560
2003.08.15 17:00;112550
2003.08.15 18:00;112540
2003.08.15 19:00;112540
2003.08.15 20:00;112640
2003.08.15 21:00;112670
2003.08.15 22:00;112640
2003.08.17 23:00;112670
2003.08.18 00:00;112640
2003.08.18 01:00;112450
2003.08.18 02:00;112280
2003.08.18 03:00;112310
2003.08.18 04:00;112390
2003.08.18 05:00;112280
2003.08.18 06:00;112300
2003.08.18 07:00;112330
2003.08.18 08:00;112230
2003.08.18 09:00;112280
2003.08.18 10:00;112230
2003.08.18 11:00;111880
2003.08.18 12:00;111910
2003.08.18 13:00;111710
2003.08.18 14:00;111840
2003.08.18 15:00;111600
2003.08.18 16:00;111400
2003.08.18 17:00;111430
2003.08.18 18:00;111520
2003.08.18 19:00;111520
2003.08.18 20:00;111510
2003.08.18 21:00;111430
2003.08.18 22:00;111490
2003.08.18 23:00;111490
2003.08.19 00:00;111400
2003.08.19 01:00;111450
2003.08.19 02:00;111220
2003.08.19 03:00;111320
2003.08.19 04:00;111350
2003.08.19 05:00;111270
2003.08.19 06:00;111280
2003.08.19 07:00;110900
2003.08.19 08:00;110900
2003.08.19 09:00;111070
2003.08.19 10:00;111100
2003.08.19 11:00;110980
2003.08.19 12:00;110630
2003.08.19 13:00;110710
2003.08.19 14:00;110810
2003.08.19 15:00;110910
2003.08.19 16:00;111250
2003.08.19 17:00;111330
2003.08.19 18:00;111280
2003.08.19 19:00;111440
2003.08.19 20:00;111380
2003.08.19 21:00;111390
2003.08.19 22:00;111450
2003.08.19 23:00;111380
2003.08.20 00:00;111290
2003.08.20 01:00;111170
2003.08.20 02:00;111030
2003.08.20 03:00;110990
2003.08.20 04:00;111030
2003.08.20 05:00;111070
2003.08.20 06:00;111080
2003.08.20 07:00;111250
2003.08.20 08:00;111330
2003.08.20 09:00;111200
2003.08.20 10:00;111140
2003.08.20 11:00;110840
2003.08.20 12:00;111010
2003.08.20 13:00;111240
2003.08.20 14:00;111250
2003.08.20 15:00;111180
2003.08.20 16:00;111050
2003.08.20 17:00;111120
2003.08.20 18:00;111090
2003.08.20 19:00;111220
2003.08.20 20:00;111170
2003.08.20 21:00;111190
2003.08.20 22:00;111220
2003.08.20 23:00;111140
2003.08.21 00:00;111080
2003.08.21 01:00;110880
2003.08.21 02:00;110840
2003.08.21 03:00;110880
2003.08.21 04:00;110870
2003.08.21 05:00;110850
2003.08.21 06:00;110680
2003.08.21 07:00;110210
2003.08.21 08:00;110070
2003.08.21 09:00;110060
2003.08.21 10:00;109850
2003.08.21 11:00;109910
2003.08.21 12:00;110050
2003.08.21 13:00;109960
2003.08.21 14:00;109920
2003.08.21 15:00;109610
2003.08.21 16:00;109820
2003.08.21 17:00;109390
2003.08.21 18:00;109170
2003.08.21 19:00;109280
2003.08.21 20:00;109200
2003.08.21 21:00;109230
2003.08.21 22:00;109280
2003.08.21 23:00;109270
2003.08.22 00:00;109330
2003.08.22 01:00;109260
2003.08.22 02:00;109270
2003.08.22 03:00;109310
2003.08.22 04:00;109280
2003.08.22 05:00;109290
2003.08.22 06:00;109330
2003.08.22 07:00;109330
2003.08.22 08:00;109230
2003.08.22 09:00;109290
2003.08.22 10:00;109160
2003.08.22 11:00;109110
2003.08.22 12:00;109060
2003.08.22 13:00;108820
2003.08.22 14:00;108430
2003.08.22 15:00;108570
2003.08.22 16:00;108730
2003.08.22 17:00;108800
2003.08.22 18:00;108780
2003.08.22 19:00;108860
2003.08.22 20:00;108900
2003.08.22 21:00;108760
2003.08.22 22:00;108870
2003.08.24 23:00;108580
2003.08.25 00:00;108570
2003.08.25 01:00;108730
2003.08.25 02:00;108720
2003.08.25 03:00;108730
2003.08.25 04:00;108690
2003.08.25 05:00;108710
2003.08.25 06:00;108750
2003.08.25 07:00;108740
2003.08.25 08:00;108830
2003.08.25 09:00;109070
2003.08.25 10:00;109070
2003.08.25 11:00;108990
2003.08.25 12:00;108890
2003.08.25 13:00;108950
2003.08.25 14:00;109030
2003.08.25 15:00;108980
2003.08.25 16:00;108950
2003.08.25 17:00;108690
2003.08.25 18:00;108860
2003.08.25 19:00;108820
2003.08.25 20:00;108750
2003.08.25 21:00;108750
2003.08.25 22:00;108480
2003.08.25 23:00;108320
2003.08.26 00:00;108300
2003.08.26 01:00;108350
2003.08.26 02:00;108440
2003.08.26 03:00;108440
2003.08.26 04:00;108370
2003.08.26 05:00;108420
2003.08.26 06:00;108560
2003.08.26 07:00;108550
2003.08.26 08:00;108570
2003.08.26 09:00;108590
2003.08.26 10:00;108270
2003.08.26 11:00;108100
2003.08.26 12:00;108230
2003.08.26 13:00;108140
2003.08.26 14:00;108190
2003.08.26 15:00;108780
2003.08.26 16:00;108940
2003.08.26 17:00;108990
2003.08.26 18:00;108990
2003.08.26 19:00;108850
2003.08.26 20:00;108720
2003.08.26 21:00;108610
2003.08.26 22:00;108620
2003.08.26 23:00;108710
2003.08.27 00:00;108790
2003.08.27 01:00;108620
2003.08.27 02:00;108660
2003.08.27 03:00;108620
2003.08.27 04:00;108640
2003.08.27 05:00;108410
2003.08.27 06:00;108710
2003.08.27 07:00;108620
2003.08.27 08:00;108630
2003.08.27 09:00;108910
2003.08.27 10:00;108980
2003.08.27 11:00;108960
2003.08.27 12:00;109160
2003.08.27 13:00;109170
2003.08.27 14:00;109160
2003.08.27 15:00;108940
2003.08.27 16:00;109050
2003.08.27 17:00;109020
2003.08.27 18:00;108820
2003.08.27 19:00;108830
2003.08.27 20:00;108780
2003.08.27 21:00;108900
2003.08.27 22:00;108730
2003.08.27 23:00;108680
2003.08.28 00:00;108570
2003.08.28 01:00;108660
2003.08.28 02:00;108610
2003.08.28 03:00;108540
2003.08.28 04:00;108520
2003.08.28 05:00;108520
2003.08.28 06:00;108600
2003.08.28 07:00;108510
2003.08.28 08:00;108580
2003.08.28 09:00;108710
2003.08.28 10:00;108560
2003.08.28 11:00;108200
2003.08.28 12:00;108330
2003.08.28 13:00;108440
2003.08.28 14:00;108770
2003.08.28 15:00;109070
2003.08.28 16:00;108990
2003.08.28 17:00;108890
2003.08.28 18:00;108760
2003.08.28 19:00;108690
2003.08.28 20:00;108740
2003.08.28 21:00;108900
2003.08.28 22:00;108830
2003.08.28 23:00;108890
2003.08.29 00:00;108840
2003.08.29 01:00;108920
2003.08.29 02:00;108940
2003.08.29 03:00;108900
2003.08.29 04:00;108740
2003.08.29 05:00;108840
2003.08.29 06:00;108750
2003.08.29 07:00;109010
2003.08.29 08:00;109070
2003.08.29 09:00;109120
2003.08.29 10:00;109090
2003.08.29 11:00;108990
2003.08.29 12:00;109260
2003.08.29 13:00;109390
2003.08.29 14:00;109650
2003.08.29 15:00;109810
2003.08.29 16:00;109930
2003.08.29 17:00;109730
2003.08.29 18:00;109720
2003.08.29 19:00;109810
2003.08.29 20:00;109900
2003.08.29 21:00;109850
2003.08.29 22:00;109850
2003.08.31 23:00;109930
2003.09.01 00:00;109930
2003.09.01 01:00;109810
2003.09.01 02:00;109820
2003.09.01 03:00;109880
2003.09.01 04:00;109990
2003.09.01 05:00;109880
2003.09.01 06:00;110080
2003.09.01 07:00;109960
2003.09.01 08:00;109770
2003.09.01 09:00;109820
2003.09.01 10:00;109820
2003.09.01 11:00;109800
2003.09.01 12:00;109660
2003.09.01 13:00;109770
2003.09.01 14:00;109760
2003.09.01 15:00;109720
2003.09.01 16:00;109630
2003.09.01 17:00;109630
2003.09.01 18:00;109730
2003.09.01 19:00;109650
2003.09.01 20:00;109700
2003.09.01 21:00;109680
2003.09.01 22:00;109630
2003.09.01 23:00;109580
2003.09.02 00:00;109610
2003.09.02 01:00;109440
2003.09.02 02:00;109430
2003.09.02 03:00;109350
2003.09.02 04:00;109400
2003.09.02 05:00;109340
2003.09.02 06:00;109280
2003.09.02 07:00;109120
2003.09.02 08:00;108720
2003.09.02 09:00;108660
2003.09.02 10:00;108590
2003.09.02 11:00;108600
2003.09.02 12:00;108470
2003.09.02 13:00;108520
2003.09.02 14:00;108640
2003.09.02 15:00;108640
2003.09.02 16:00;108770
2003.09.02 17:00;108600
2003.09.02 18:00;108440
2003.09.02 19:00;108240
2003.09.02 20:00;108170
2003.09.02 21:00;108080
2003.09.02 22:00;108080
2003.09.02 23:00;108160
2003.09.03 00:00;108070
2003.09.03 01:00;107790
2003.09.03 02:00;107730
2003.09.03 03:00;107960
2003.09.03 04:00;107960
2003.09.03 05:00;107830
2003.09.03 06:00;107910
2003.09.03 07:00;107820
2003.09.03 08:00;107790
2003.09.03 09:00;108010
2003.09.03 10:00;108140
2003.09.03 11:00;107840
2003.09.03 12:00;107990
2003.09.03 13:00;107860
2003.09.03 14:00;108090
2003.09.03 15:00;108260
2003.09.03 16:00;108460
2003.09.03 17:00;108520
2003.09.03 18:00;108660
2003.09.03 19:00;108450
2003.09.03 20:00;108400
2003.09.03 21:00;108460
2003.09.03 22:00;108420
2003.09.03 23:00;108170
2003.09.04 00:00;108230
2003.09.04 01:00;108360
2003.09.04 02:00;108250
2003.09.04 03:00;108490
2003.09.04 04:00;108430
2003.09.04 05:00;108350
2003.09.04 06:00;108340
2003.09.04 07:00;108280
2003.09.04 08:00;108350
2003.09.04 09:00;108350
2003.09.04 10:00;108390
2003.09.04 11:00;108290
2003.09.04 12:00;108140
2003.09.04 13:00;108600
2003.09.04 14:00;108790
2003.09.04 15:00;109000
2003.09.04 16:00;109010
2003.09.04 17:00;109120
2003.09.04 18:00;109170
2003.09.04 19:00;109250
2003.09.04 20:00;109410
2003.09.04 21:00;109460
2003.09.04 22:00;109400
2003.09.04 23:00;109320
2003.09.05 00:00;109340
